country_code,party_abbreviation,party_english,party_native,partyfacts_id,pname,votes,last_year,max_nat_share,party_family,family_source,populist,populist_start,populist_end,populist_startnobl,populist_endnobl,farright,farright_start,farright_end,farright_startnobl,farright_endnobl,farleft,farleft_start,farleft_end,farleft_startnobl,farleft_endnobl,eurosceptic,eurosceptic_start,eurosceptic_end,eurosceptic_startnobl,eurosceptic_endnobl
HU,,,MAGYAR KÉTFARKÚ KUTYA PÁRT,6129.0,MAGYAR KÉTFARKÚ KUTYA PÁRT,185052.0,2022,0.03226340743230686,No family,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,,,MAGYAR LIBERÁLIS PÁRT - LIBERÁLISOK,,MAGYAR LIBERÁLIS PÁRT - LIBERÁLISOK,152.0,2022,2.6500864242000312e-05,,,,,,,,,,,,,,,,,,,,,,
HU,,,MAGYAR MUNKÁSPÁRT + IGEN SZOLIDARITÁS MAGYARORSZÁGÉRT MOZGALOM,859.0,MAGYAR MUNKÁSPÁRT + IGEN SZOLIDARITÁS MAGYARORSZÁGÉRT MOZGALOM,8678.0,2022,0.001512990130868939,Radical left,populist_implied,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
HU,,,MAGYAR SZEGÉNYEK ÉS DOLGOZÓK DEMOKRATIKUS SZERVEZETE,,MAGYAR SZEGÉNYEK ÉS DOLGOZÓK DEMOKRATIKUS SZERVEZETE,177.0,2022,3.08595590186451e-05,,,,,,,,,,,,,,,,,,,,,,
HU,,,MAGYARORSZÁGI GÖRÖGÖK ORSZÁGOS,,MAGYARORSZÁGI GÖRÖGÖK ORSZÁGOS,232.0,2022,4.044868752726363e-05,,,,,,,,,,,,,,,,,,,,,,
HU,,,MI HAZÁNK MOZGALOM,7349.0,MI HAZÁNK MOZGALOM,332487.0,2022,0.05796837400809183,Radical right,ep_panel,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
HU,,,Magyarországi Németek Országos Önkormányzat,,Magyarországi Németek Országos Önkormányzat,24630.0,2022,0.004294186093950446,,,,,,,,,,,,,,,,,,,,,,
HU,,,Magyarországi Románok Országos Önkormányzatát,,Magyarországi Románok Országos Önkormányzatát,526.0,2022,9.170693810060634e-05,,,,,,,,,,,,,,,,,,,,,,
HU,,,Megoldás Mozgalom,9128.0,Megoldás Mozgalom,64341.0,2022,0.011217711224964092,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,,,NORMÁLIS ÉLET PÁRTJA,,NORMÁLIS ÉLET PÁRTJA,39720.0,2022,0.00692509426113324,,,,,,,,,,,,,,,,,,,,,,
HU,,,ORSZÁGOS HORVÁT ÖNKORMÁNYZAT,,ORSZÁGOS HORVÁT ÖNKORMÁNYZAT,1760.0,2022,0.0003068521122757931,,,,,,,,,,,,,,,,,,,,,,
HU,,,ORSZÁGOS LENGYEL ÖNKORMÁNYZAT,,ORSZÁGOS LENGYEL ÖNKORMÁNYZAT,281.0,2022,4.899172928948742e-05,,,,,,,,,,,,,,,,,,,,,,
HU,,,ORSZÁGOS SZLOVÉN ÖNKORMÁNYZAT,,ORSZÁGOS SZLOVÉN ÖNKORMÁNYZAT,1427.0,2022,0.0002487942978508845,,,,,,,,,,,,,,,,,,,,,,
HU,,,ORSZÁGOS ÖRMÉNY ÖNKORMÁNYZAT,,ORSZÁGOS ÖRMÉNY ÖNKORMÁNYZAT,163.0,2022,2.841868994372402e-05,,,,,,,,,,,,,,,,,,,,,,
HU,,,POLGÁRI VÁLASZ,,POLGÁRI VÁLASZ,521.0,2022,9.083519914527738e-05,,,,,,,,,,,,,,,,,,,,,,
HU,,,Szerb Országos Önkormányzat,,Szerb Országos Önkormányzat,418.0,2022,7.287737666550086e-05,,,,,,,,,,,,,,,,,,,,,,
HU,,,UKRÁN ORSZÁGOS ÖNKORMÁNYZAT,,UKRÁN ORSZÁGOS ÖNKORMÁNYZAT,396.0,2022,6.904172526205345e-05,,,,,,,,,,,,,,,,,,,,,,
HU,,,Ukrán Országos Önkormányzat,,Ukrán Országos Önkormányzat,645.0,2022,0.00011245432523743554,,,,,,,,,,,,,,,,,,,,,,
HU,,,"United for Hungary (Jobbik, MSZP, Dialogue, DK, LMP, Momentum)",8249.0,"United for Hungary (Jobbik, MSZP, Dialogue, DK, LMP, Momentum)",1983708.0,2022,0.3458551079195392,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,,,VALÓDI DEMOKRATA PÁRT,,VALÓDI DEMOKRATA PÁRT,989.0,2022,0.00017242996536406783,,,,,,,,,,,,,,,,,,,,,,
HU,,,ZÖLDEK PÁRTJA,,ZÖLDEK PÁRTJA,208.0,2022,3.626434054168464e-05,,,,,,,,,,,,,,,,,,,,,,
HU,,,független,,független,27962.0,2022,0.004875112933781663,,,,,,,,,,,,,,,,,,,,,,
IE,AONTU,,,8642.0,AONTU,40878.0,2020,0.018721413297708392,Conservative,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IE,CATHOLIC DEMOCRATS,National Party,National Party,2053.0,National Party,19077.0,1997,0.01066358857117304,Christian democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IE,DEMOCRATIC LEFT,Democratic Left,Democratic Left,1172.0,Democratic Left,92846.0,1997,0.02779657164987393,Radical left,manual,0.0,,,,,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,
IE,FF,Fianna Fail  The Republican Party,Fianna Fail,1055.0,Fianna Fail,4398671.0,2020,0.4156069532047962,Conservative,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IE,FG,Fine Gael (Familiy of the Irish),Fine Gael,1288.0,Fine Gael,3705515.0,2020,0.3610353100557162,Christian democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IE,GREEN,Green Party,Green Party-Comhaontas Glas,1775.0,Green Party-Comhaontas Glas,472460.0,2020,0.07130560309669524,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IE,I4C,,,8181.0,I4C,11892.0,2016,0.005575520595247305,Radical left,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IE,INDEPENDENT,,,2735.0,INDEPENDENT,1305196.0,2020,0.16252651912072558,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IE,INDEPENDENT FF,,,2533.0,INDEPENDENT FF,6124.0,2002,0.0032961910800462027,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IE,LABOUR,Labour Party,Pairti Lucht Oibre,562.0,Pairti Lucht Oibre,1596633.0,2020,0.19447125442327118,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IE,OTHER,,,1885.0,OTHER,247872.0,2020,0.09644416074877106,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IE,PBP,,,242.0,PBP,30884.0,2011,0.009706088069541907,Radical left,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IE,PD,Progressive Democrats,An Pairti Daonlathach,924.0,An Pairti Daonlathach,294576.0,2007,0.04683703480818365,Liberal,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IE,RENUA,Renua Ireland,Renua Ireland,4869.0,Renua Ireland,46552.0,2016,0.02182573450638686,Christian democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IE,SD,Social Democrats,Daonlathaigh Shoisialta,4870.0,Daonlathaigh Shoisialta,127491.0,2020,0.030050236884609886,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IE,SF,Sinn Fein (Provisional),Sinn Fein (Provisional),4.0,Sinn Fein (Provisional),1361591.0,2020,0.2452831225621013,Regionalist,ess_build,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
IE,SOCIALIST PARTY,Socialist Party,Pairti Soisialach,1448.0,Pairti Soisialach,90793.0,2016,0.012056608863701771,Radical left,ess_build,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
IE,SOLIDARITY-PBP,SolidarityPeople Before Profit,Solidarity-People Before Profit,8241.0,Solidarity-People Before Profit,116424.0,2020,0.027663809048265386,Radical left,manual,0.0,,,,,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,
IE,UNITED LEFT ALLIANCE,,,1978.0,UNITED LEFT ALLIANCE,8818.0,2011,0.003971429845353837,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IS,B,,Framsóknarflokkur,224.0,Framsóknarflokkur,51080.0,2024,0.17273819656536324,Agrarian/center,manual,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
IS,C,,Viðreisn,5454.0,Viðreisn,50234.0,2024,0.15816821198286818,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IS,D,,Sjálfstæðisflokkur,,Sjálfstæðisflokkur,89851.0,2024,0.24386922345165973,Conservative,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IS,F,,Flokkur fólksins,5852.0,Flokkur fólksins,46960.0,2024,0.13784534287193487,No family,manual,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
IS,J,,Sósíalistaflokkur Íslands,9004.0,Sósíalistaflokkur Íslands,16603.0,2024,0.04096029640014019,Radical left,populist_implied,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
IS,L,,Lýðræðisflokkur  samtök um sjálfsákvörðunarrétt,,Lýðræðisflokkur  samtök um sjálfsákvörðunarrétt,2215.0,2024,0.010425001176636702,Radical right,manual,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,,0.0,,,,
IS,M,,Miðflokkurinn,7565.0,Miðflokkurinn,36578.0,2024,0.12095354638301878,Conservative,manual,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
IS,P,,Píratar,,Píratar,23644.0,2024,0.08628147999799729,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IS,S,,Samfylkingin,1396.0,Samfylkingin,63916.0,2024,0.20751635525015297,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IS,V,,Vinstrihreyfingin - grænt framboð,457.0,Vinstrihreyfingin - grænt framboð,30088.0,2024,0.12573974866069193,Radical left,manual,0.0,,,,,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,
IS,Y,,Ábyrg framtíð,,Ábyrg framtíð,42.0,2024,0.00019767496587753565,,,,,,,,,,,,,,,,,,,,,,
IS,,,Aðrir,,Aðrir,989.0,2021,0.004951684774445501,,,,,,,,,,,,,,,,,,,,,,
IT,+EUROPA,,,6155.0,+EUROPA,803621.0,2018,0.025391744953727945,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,ABOLIZIONE SCORPORO,,,,ABOLIZIONE SCORPORO,10942.0,2001,0.00029429498599557155,,,,,,,,,,,,,,,,,,,,,,
IT,ADA,,,,ADA,11946.0,1994,0.00031628635654876777,,,,,,,,,,,,,,,,,,,,,,
IT,ALLEANZA DEMOCRATICA,Democratic Alliance,Alleanza Democratica,614.0,Alleanza Democratica,439414.0,1994,0.011634074424620814,Liberal,ches_link,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,ALLEANZA LOMBARDA AUTONOMIA,,,,ALLEANZA LOMBARDA AUTONOMIA,44580.0,2006,0.001166066156546291,,,,,,,,,,,,,,,,,,,,,,
IT,ALLEANZA MUNICIPALITA,,,,ALLEANZA MUNICIPALITA,416.0,1994,1.1014157401999615e-05,,,,,,,,,,,,,,,,,,,,,,
IT,ALLEANZA NAZIONALE,National Alliance,Alleanza Nazionale,813.0,Alleanza Nazionale,20026523.0,2006,0.15638193663943256,Radical right,ep_panel,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
IT,ALLEANZA POPOLARE,,,,ALLEANZA POPOLARE,5476.0,1994,0.00014498443733978339,,,,,,,,,,,,,,,,,,,,,,
IT,ALTERNATIVA SOCIALE MUSSOLINI,,,327.0,ALTERNATIVA SOCIALE MUSSOLINI,33460.0,2006,0.0008752035351735957,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,AMBIENTALISTI,,,,AMBIENTALISTI,9483.0,1996,0.0002523953202186777,,,,,,,,,,,,,,,,,,,,,,
IT,AN (AOSTA),,,,AN (AOSTA),4464.0,2001,0.00012006331726231323,,,,,,,,,,,,,,,,,,,,,,
IT,AUT.LIB. DEMOCRATIE,,,,AUT.LIB. DEMOCRATIE,63482.0,2008,0.0008937224862466054,,,,,,,,,,,,,,,,,,,,,,
IT,AUTODETERMINATZIONE,,,,AUTODETERMINATZIONE,18237.0,2018,0.0005762284120513732,,,,,,,,,,,,,,,,,,,,,,
IT,AUTONOMIE LIBERTE' DEMOCRATIE,,,2415.0,AUTONOMIE LIBERTE' DEMOCRATIE,14340.0,2013,0.0004208368966782909,Radical left,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,AZ.SOCIALE MUSSOLINI,,,327.0,AZ.SOCIALE MUSSOLINI,1066.0,2008,2.9183696421224662e-05,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,CASAPOUND ITALIA,,,8244.0,CASAPOUND ITALIA,161708.0,2018,0.0051094337915229176,Radical right,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,CCD-CDU,Christian Democratic Center / United Christian Democrats (White Flower),Centro Cristiano Democratico  / Cristiani Democratici Uniti (Biancofiore),962.0,Centro Cristiano Democratico  / Cristiani Democratici Uniti (Biancofiore),2190058.0,1996,0.0582896119590295,Christian democratic,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,CENTRO CRIST.DEM.,,,1767.0,CENTRO CRIST.DEM.,2646.0,1994,7.005639539829563e-05,Christian democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,CENTRO CRISTIANO DEMOCRATICO-CENTRO DEMOCRATICO UNITO,Christian Democratic Center / United Christian Democrats (White Flower),Centro Cristiano Democratico  / Cristiani Democratici Uniti (Biancofiore),962.0,Centro Cristiano Democratico  / Cristiani Democratici Uniti (Biancofiore),1232926.0,2001,0.03316065983399525,Christian democratic,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,CENTRO DEMOCRATICO,,,2278.0,CENTRO DEMOCRATICO,70836.0,2013,0.0020788286201606286,Agrarian/center,ches_link,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,CIVICA POPOLARE LORENZIN,,,7670.0,CIVICA POPOLARE LORENZIN,50785.0,2018,0.0016046367223791734,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,COMUNISTI ITALIANI,Party of Italian Communists,Partito dei Comunisti Italiani,1635.0,Partito dei Comunisti Italiani,1509088.0,2006,0.023140240223752873,Radical left,ep_panel,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
IT,CPA,,,,CPA,78000.0,1992,0.001987697781663019,,,,,,,,,,,,,,,,,,,,,,
IT,DC,Christian Democrats,Democrazia Cristiana,934.0,Democrazia Cristiana,11639170.0,1992,0.2966045178128046,Christian democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,DEM.CRIST.-NUOVO PSI,,,888.0,DEM.CRIST.-NUOVO PSI,119599.0,2006,0.003128316425679225,No family,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,DEMOCRATICI SINISTRA,Democrats of the Left,Democratici di Sinistra,878.0,Democratici di Sinistra,6085350.0,2001,0.1636709918687764,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,DEMOCRAZIA E SOLIDARIETA,,,,DEMOCRAZIA E SOLIDARIETA,5787.0,1994,0.00015321857905137445,,,,,,,,,,,,,,,,,,,,,,
IT,DEMOCRAZIA EUROPEA,European Democracy,Democrazia Europea,1327.0,Democrazia Europea,1068839.0,2001,0.028747391567951076,Christian democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,DEMOCRAZIA SICILIANA,,,,DEMOCRAZIA SICILIANA,3839.0,1994,0.00010164266890931856,,,,,,,,,,,,,,,,,,,,,,
IT,DIE FREIHEITLICHEN,,,2415.0,DIE FREIHEITLICHEN,93831.0,2013,0.0014179620876433043,Radical left,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,FARE PER FERMARE IL DECLINO,Stop the Decline,Fermare il Declino,2279.0,Fermare il Declino,381236.0,2013,0.011188157262346229,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,FEDERALISMO-PENS.UV.,,,,FEDERALISMO-PENS.UV.,86838.0,1992,0.002212919230308375,,,,,,,,,,,,,,,,,,,,,,
IT,FEDERAZIONE DEI VERDI,Federation of the Greens,Federazione dei Verdi,851.0,Federazione dei Verdi,3819002.0,2006,0.027875142407078567,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,FI -FRAT. D'IT. -MOV.NUOVA VALLE D'AOSTA,,,,FI -FRAT. D'IT. -MOV.NUOVA VALLE D'AOSTA,5533.0,2018,0.0001748243572890414,,,,,,,,,,,,,,,,,,,,,,
IT,FI-AN,,,,FI-AN,13374.0,2006,0.0003498198469638873,,,,,,,,,,,,,,,,,,,,,,
IT,FIAMMA TRICOLORE,Fiamma Tricolore,Fiamma Tricolore,1101.0,Fiamma Tricolore,83325.0,2006,0.0020595000879765034,Radical right,ep_panel,1.0,1900.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
IT,FORZA ITALIA,Forward Italy (2013),Forza Italia (2013),8058.0,Forza Italia (2013),4498106.0,2018,0.1421251564192989,Conservative,ep_panel,1.0,1900.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,2011.0,2100.0,2100.0,2100.0
IT,FORZA ITALIA,Go Italy,Forza Italia,1626.0,Forza Italia,35490371.0,2006,0.290042017319779,Conservative,ep_panel,1.0,1900.0,2100.0,1900.0,2013.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,2011.0,2100.0,2100.0,2100.0
IT,FORZA ITALIA-LEGA NORD,,,,FORZA ITALIA-LEGA NORD,16049.0,2001,0.00043165236979006834,,,,,,,,,,,,,,,,,,,,,,
IT,FRATELLI D'ITALIA,Brothers of Italy,Fratelli d'Italia,2280.0,Fratelli d'Italia,2067198.0,2018,0.04418199831728791,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
IT,FRONTE NAZIONALE,,,,FRONTE NAZIONALE,10079.0,2001,0.00027108382049436714,,,,,,,,,,,,,,,,,,,,,,
IT,FUTURO E LIBERTA',,,1179.0,FUTURO E LIBERTA',22105.0,2013,0.0006487168480525538,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,GRANDE SUD - MPA,,,,GRANDE SUD - MPA,125873.0,2013,0.0036940029773770235,,,,,,,,,,,,,,,,,,,,,,
IT,GRUPPO DOLCHI-FOSSON,,,,GRUPPO DOLCHI-FOSSON,30719.0,1992,0.000782821643011619,,,,,,,,,,,,,,,,,,,,,,
IT,I SOCIALISTI,,,,I SOCIALISTI,69564.0,2006,0.0018195654130548718,,,,,,,,,,,,,,,,,,,,,,
IT,IDV,List Di Pietro -- Italy of Values,Lista di Pietro -- Italia del Valori,768.0,Lista di Pietro -- Italia del Valori,3957605.0,2008,0.04362976303386042,Liberal,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
IT,IL GIRASOLE,Greens and Social Democrats,Il Girasole,1782.0,Il Girasole,802970.0,2001,0.02159660435979383,Green,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,IL POPOLO DELLA FAMIGLIA,,,,IL POPOLO DELLA FAMIGLIA,34774.0,2018,0.00109874249057819,,,,,,,,,,,,,,,,,,,,,,
IT,IL POPOLO DELLA LIBERTA',The People of Freedom,Il Popolo della Liberta,365.0,Il Popolo della Liberta,20975574.0,2013,0.37349505481442835,Conservative,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,INDIPENDENZA PER LA SARDEGNA,,,,INDIPENDENZA PER LA SARDEGNA,1748.0,2013,5.1298667740143136e-05,,,,,,,,,,,,,,,,,,,,,,
IT,INDIPENDENZA VENETA,,,,INDIPENDENZA VENETA,33274.0,2013,0.0009764942050260428,,,,,,,,,,,,,,,,,,,,,,
IT,INSIEME PER CAMBIARE,,,,INSIEME PER CAMBIARE,4588.0,1994,0.0001214734475008996,,,,,,,,,,,,,,,,,,,,,,
IT,INSIEME PER SVILUPPO,,,,INSIEME PER SVILUPPO,7053.0,1994,0.00018673762537572904,,,,,,,,,,,,,,,,,,,,,,
IT,INTESA POPOLARE,,,,INTESA POPOLARE,3994.0,2013,0.00011721217331472064,,,,,,,,,,,,,,,,,,,,,,
IT,IRS,,,,IRS,11649.0,2006,0.00030469952125634236,,,,,,,,,,,,,,,,,,,,,,
IT,ITALIA AGLI ITALIANI,,,,ITALIA AGLI ITALIANI,2700.0,2018,8.531100030370716e-05,,,,,,,,,,,,,,,,,,,,,,
IT,ITALIA EUROPA INSIEME,,,7671.0,ITALIA EUROPA INSIEME,33935.0,2018,0.0010722328871504824,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,L'ULIVO,The Olive Tree,L'Ulivo,1737.0,L'Ulivo,11929536.0,2006,0.3120374202086275,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,L.VALLE D'AOSTA,,,6242.0,L.VALLE D'AOSTA,85098.0,1994,0.0011570160540081327,Regionalist,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,LA DESTRA,,,8188.0,LA DESTRA,81676.0,2013,0.002396950793102935,Radical right,populist_implied,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
IT,LA DESTRA - FIAMMA TRICOLORE,Fiamma Tricolore,Fiamma Tricolore,1101.0,Fiamma Tricolore,885229.0,2008,0.02423476022445055,Radical right,ep_panel,1.0,1900.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
IT,LA LEGA CAS-PENS.,,,,LA LEGA CAS-PENS.,64207.0,1992,0.0016362065572722753,,,,,,,,,,,,,,,,,,,,,,
IT,LA MARGHERITA,Democracy is Freedom -- The Daisy,Democrazia e Liberta - La Margherita,279.0,Democrazia e Liberta - La Margherita,5319083.0,2001,0.14306154788834607,Liberal,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,LA RETE-MOV.DEM.,The Network / Movement for Democracy,La Rete / Movimento per la Democrazia,131.0,La Rete / Movimento per la Democrazia,759485.0,1994,0.01860518251932947,No family,manual,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
IT,LA ROSA NEL PUGNO,Rose in the Fist,Rosa nel Pugno,1711.0,Rosa nel Pugno,990443.0,2006,0.02590673087232342,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,LA SINISTRA L'ARCOBALENO,Italian Left,Sinistra Italiana,1212.0,Sinistra Italiana,1124418.0,2008,0.030782995837298866,Social democratic,ep_panel,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
IT,LEGA ALPINA LUMBARDA,,,,LEGA ALPINA LUMBARDA,227314.0,1994,0.003613993921191215,,,,,,,,,,,,,,,,,,,,,,
IT,LEGA ALPINA PIEMONT,,,,LEGA ALPINA PIEMONT,69682.0,1992,0.0017757276515620833,,,,,,,,,,,,,,,,,,,,,,
IT,LEGA AUT.VENETA,,,,LEGA AUT.VENETA,152280.0,1992,0.003880597669123648,,,,,,,,,,,,,,,,,,,,,,
IT,LEGA AUTONOMIA VENETA,,,,LEGA AUTONOMIA VENETA,103981.0,1994,0.0027530363000416395,,,,,,,,,,,,,,,,,,,,,,
IT,LEGA D'AZIONE MERIDIONALE,,,8647.0,LEGA D'AZIONE MERIDIONALE,183981.0,2001,0.0019227876324536465,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
IT,LEGA DELLE LEGHE,,,,LEGA DELLE LEGHE,6954.0,1992,0.00017721090222672607,,,,,,,,,,,,,,,,,,,,,,
IT,LEGA LOMBARDA,Lombard League,Liga Lombarda,744.0,Liga Lombarda,3395449.0,1992,0.08652726211602457,Regionalist,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
IT,LEGA MARCHE,,,,LEGA MARCHE,1223.0,1992,3.1166081884280416e-05,,,,,,,,,,,,,,,,,,,,,,
IT,LEGA NORD,North League,Lega Nord,1221.0,Lega Nord,20321112.0,2018,0.17655768723521204,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
IT,LG.LOMB.EUR.T.LIB.,,,,LG.LOMB.EUR.T.LIB.,33572.0,1992,0.0008555255118716778,,,,,,,,,,,,,,,,,,,,,,
IT,LG.VENETA REPUBBLICA,,,,LG.VENETA REPUBBLICA,36954.0,2013,0.0008583456227904848,,,,,,,,,,,,,,,,,,,,,,
